CIR,2007,2008,2009,2010,2012,2013,2014,2015
11001,93,76,73,77,83,93,110,125.3
11002,77,64,55,57,63,69,73,73.5
11003,165,137,124,129,145,157,167,159.2
11004,124,116,121,128,142,153,162,153.8
11006,72,71,63,58,70,75,87,91.8
12001,33,33,36,33,37,40,43,48.5
12002,187,190,212,197,220,236,242,252.6
12003,97,100,109,103,104,115,123,123.4
13001,445,456,459,466,529,549,574,595.9
13002,59,59,61,64,77,80,86,90.0
13003,33,34,34,38,51,55,57,62.3
13005,74,77,74,57,72,74,86,93.3
13006,25,26,26,30,35,37,38,40.0
13008,21,26,31,42,52,59,64,66.3
13009,36,38,38,40,58,81,99,116.6
14001,262,239,199,184,245,267,289,275.7
15001,194,207,219,240,254,268,297,311.7
15002,256,260,272,278,290,294,312,312.0
15003,189,203,213,232,248,265,282,281.0
15004,84,91,102,113,129,146,166,173.6
15006,203,222,232,243,261,278,321,339.6
15008,265,294,308,334,395,419,440,455.6
15009,149,158,168,192,229,242,268,285.2
15010,53,58,59,66,77,80,89,101.2
15011,176,182,191,213,246,252,262,266.6
15012,109,116,124,133,153,170,194,200.3
15014,81,84,91,102,122,127,129,127.1
16001,104,111,111,110,135,141,145,144.3
17001,67,69,73,79,93,100,106,117.6
17002,66,68,68,73,98,109,121,132.9
17003,39,40,40,42,46,50,55,60.8
17004,56,56,57,60,70,74,82,94.5
17005,68,69,73,78,89,95,102,110.0
17006,98,100,106,117,139,147,140,137.5
17007,45,44,45,50,60,65,68,72.7
21002,104,103,110,113,122,134,143,151.6
21003,90,98,111,117,135,147,161,163.3
21004,86,85,88,92,118,122,135,125.5
21005,97,102,111,112,130,137,146,155.5
21006,133,145,146,158,179,182,191,197.8
21007,76,81,85,86,100,106,112,119.0
21008,157,167,174,181,201,231,256,256.2
21011,229,236,237,242,247,250,258,257.5
21014,169,169,174,186,197,208,224,232.9
21016,180,181,190,195,226,235,249,258.9
21017,81,82,85,86,98,98,101,104.4
22001,73,76,76,79,91,108,131,136.9
22002,133,130,127,127,141,168,189,191.3
22004,336,346,352,364,400,433,477,491.3
22005,105,108,108,108,119,124,137,145.0
22006,62,63,62,63,71,94,108,111.9
22009,255,257,258,271,289,308,342,360.7
22011,146,147,148,149,160,175,189,200.5
23001,211,216,224,235,267,283,302,306.8
23004,81,86,88,101,104,112,121,124.6
23006,82,84,93,113,120,126,137,139.9
23007,43,43,44,46,51,56,58,59.4
23008,153,155,160,167,180,189,203,207.4
23009,69,72,78,89,91,95,130,139.0
23011,214,228,245,277,307,322,347,348.5
23013,137,140,149,164,176,179,190,185.2
23014,70,70,68,74,84,87,90,74.3
23015,116,111,120,133,142,154,174,176.6
23018,125,130,138,157,170,172,184,189.5
23019,100,104,110,124,138,147,161,171.9
23020,151,155,162,179,192,193,209,224.4
23021,150,171,176,185,190,188,189,183.8
23022,92,95,97,111,125,139,149,153.4
24002,154,159,162,166,191,210,219,221.0
24003,160,155,162,185,210,217,231,235.4
24004,237,241,247,264,284,286,301,297.0
24005,102,108,112,122,152,163,171,170.7
24006,182,187,191,206,270,279,293,291.2
24007,233,234,237,250,263,284,298,295.1
24008,56,62,65,72,83,87,91,91.0
25001,487,492,495,500,542,516,513,504.2
25003,113,111,118,144,163,171,191,195.1
25004,89,91,90,109,122,120,130,136.3
25006,138,136,138,160,184,209,247,248.8
25009,100,105,112,131,150,162,184,186.6
25016,211,215,225,250,278,294,320,314.2
26001,105,106,109,114,134,142,160,167.8
26002,161,176,182,193,219,225,241,246.6
26003,457,477,493,511,563,598,666,693.8
26004,213,223,240,256,276,309,347,361.8
26008,224,234,248,265,280,291,318,328.9
26009,131,138,145,150,173,182,177,177.2
26010,777,810,838,886,1024,1084,1136,1172.2
26011,74,77,76,81,88,93,99,97.0
26012,105,107,107,114,132,136,142,151.9
27001,206,210,214,220,250,277,294,287.2
27005,89,92,97,99,111,118,117,125.7
27006,101,102,109,106,111,117,122,125.9
27007,235,241,262,267,277,289,299,298.8
27008,102,101,104,100,97,101,107,107.2
28001,154,158,165,174,187,196,207,214.0
28002,80,78,83,89,107,119,125,128.5
28003,104,106,113,122,139,144,153,156.1
28004,124,119,122,125,124,130,135,132.7
28005,67,67,76,75,73,78,82,82.0
28006,113,113,118,127,137,137,144,149.4
28007,94,93,104,110,117,123,130,133.1
29001,188,196,205,223,245,273,286,286.0
29002,115,125,128,143,194,218,229,232.5
29003,253,253,256,278,295,310,330,336.1
29004,122,132,139,147,158,166,171,164.9
29005,113,116,117,125,135,147,163,161.9
29006,379,394,404,416,438,455,477,476.7
29007,189,198,202,215,237,250,263,262.5
29009,135,143,150,154,142,147,157,161.2
29010,205,218,225,236,245,272,294,296.8
29011,133,140,148,161,169,171,177,177.6
29012,190,199,210,215,225,231,240,242.0
29013,110,114,119,125,140,143,147,146.5
29014,178,180,196,217,228,247,262,267.7
29015,244,244,250,264,285,293,306,311.4
29016,126,131,143,166,197,207,214,211.7
